node_id,label_1,label_2,label_3
8501,30,34.0,
8502,33,,
8503,10,38.0,
8504,16,30.0,24.0
8505,6,35.0,
8506,30,9.0,
8507,7,,
8508,10,35.0,26.0
8509,16,4.0,
8510,9,36.0,29.0
8511,33,,
8512,34,15.0,19.0
8513,13,23.0,24.0
8514,6,33.0,27.0
8515,7,29.0,
8516,15,,
8517,1,,
8518,36,,
8519,33,,
8520,20,6.0,
8521,6,33.0,10.0
8522,0,,
8523,23,21.0,4.0
8524,21,,
8525,11,,
8526,12,,
8527,16,,
8528,14,4.0,
8529,32,,
8530,1,,
8531,24,10.0,0.0
8532,18,17.0,
8533,11,,
8534,17,31.0,
8535,25,11.0,
8536,2,15.0,24.0
8537,22,,
8538,14,32.0,
8539,14,34.0,36.0
8540,20,29.0,1.0
8541,9,35.0,
8542,28,37.0,11.0
8543,3,,
8544,4,,
8545,35,18.0,
8546,10,37.0,
8547,34,,
8548,27,35.0,38.0
8549,6,,
8550,20,,
8551,34,,
8552,1,12.0,
8553,23,26.0,31.0
8554,5,,
8555,19,,
8556,2,,
8557,35,,
8558,38,,
8559,14,36.0,
8560,31,17.0,
8561,18,31.0,
8562,25,6.0,28.0
8563,29,,
8564,18,30.0,
8565,12,,
8566,36,9.0,
8567,28,6.0,11.0
8568,11,,
8569,2,5.0,14.0
8570,14,,
8571,28,,
8572,4,32.0,3.0
8573,26,3.0,10.0
8574,4,,
8575,6,,
8576,29,,
8577,25,13.0,
8578,10,,
8579,21,0.0,
8580,31,8.0,14.0
8581,8,18.0,4.0
8582,16,2.0,
8583,16,3.0,9.0
8584,9,32.0,
8585,23,18.0,1.0
8586,21,14.0,
8587,35,,
8588,38,11.0,
8589,33,21.0,4.0
8590,4,,
8591,24,,
8592,27,6.0,17.0
8593,35,,
8594,27,31.0,25.0
8595,38,25.0,
8596,23,27.0,22.0
8597,13,19.0,
8598,29,31.0,13.0
8599,3,30.0,17.0
8600,34,28.0,
8601,14,36.0,31.0
8602,17,30.0,3.0
8603,37,33.0,
8604,14,28.0,
8605,2,,
8606,16,,
8607,36,,
8608,27,,
8609,10,4.0,
8610,24,21.0,2.0
8611,35,20.0,
8612,14,15.0,
8613,37,,
8614,3,38.0,
8615,2,,
8616,1,33.0,35.0
8617,25,9.0,
8618,29,14.0,
8619,4,18.0,34.0
8620,13,,
8621,4,25.0,
8622,22,35.0,
8623,13,34.0,
8624,10,1.0,
8625,8,,
8626,21,,
8627,0,,
8628,10,23.0,
8629,31,0.0,
8630,19,30.0,13.0
8631,28,36.0,
8632,1,,
8633,6,,
8634,16,36.0,
8635,3,17.0,33.0
8636,34,11.0,20.0
8637,28,0.0,24.0
8638,6,25.0,5.0
8639,33,13.0,25.0
8640,11,4.0,37.0
8641,29,6.0,36.0
8642,11,3.0,30.0
8643,1,27.0,9.0
8644,15,31.0,11.0
8645,4,,
8646,27,33.0,
8647,7,33.0,
8648,18,,
8649,28,17.0,13.0
8650,24,0.0,37.0
8651,25,,
8652,25,,
8653,6,,
8654,28,25.0,
8655,32,26.0,23.0
8656,31,,
8657,24,7.0,18.0
8658,19,,
8659,25,24.0,
8660,16,,
8661,13,6.0,
8662,32,,
8663,37,5.0,36.0
8664,5,,
8665,31,36.0,
8666,31,12.0,35.0
8667,25,,
8668,7,,
8669,25,33.0,22.0
8670,29,21.0,
8671,25,,
8672,9,38.0,
8673,11,,
8674,28,33.0,20.0
8675,25,23.0,37.0
8676,10,35.0,
8677,11,,
8678,27,11.0,20.0
8679,16,,
8680,16,38.0,36.0
8681,16,,
8682,5,9.0,21.0
8683,7,34.0,
8684,7,12.0,
8685,8,,
8686,31,15.0,6.0
8687,34,38.0,28.0
8688,1,,
8689,6,25.0,
8690,6,1.0,4.0
8691,5,13.0,
8692,6,20.0,38.0
8693,7,34.0,
8694,9,27.0,24.0
8695,1,,
8696,4,,
8697,22,35.0,33.0
8698,22,0.0,
8699,33,38.0,31.0
8700,9,8.0,
8701,6,,
8702,0,32.0,
8703,34,17.0,
8704,20,,
8705,7,,
8706,38,24.0,
8707,31,,
8708,8,17.0,2.0
8709,21,17.0,18.0
8710,11,,
8711,17,30.0,38.0
8712,29,,
8713,28,,
8714,8,16.0,
8715,15,,
8716,38,34.0,16.0
8717,29,26.0,32.0
8718,36,28.0,15.0
8719,25,22.0,
8720,13,,
8721,3,32.0,8.0
8722,9,5.0,
8723,3,28.0,
8724,21,1.0,
8725,11,36.0,21.0
8726,16,9.0,
8727,9,28.0,
8728,36,12.0,
8729,32,10.0,4.0
8730,6,34.0,
8731,17,35.0,28.0
8732,21,13.0,17.0
8733,34,14.0,
8734,19,,
8735,15,,
8736,5,0.0,36.0
8737,26,,
8738,32,,
8739,21,24.0,23.0
8740,34,38.0,3.0
8741,4,7.0,26.0
8742,23,5.0,
8743,19,33.0,25.0
8744,7,28.0,14.0
8745,18,30.0,
8746,11,15.0,29.0
8747,27,24.0,22.0
8748,7,,
8749,28,18.0,
8750,11,32.0,
8751,8,,
8752,19,21.0,3.0
8753,20,,
8754,7,28.0,
8755,26,,
8756,0,20.0,15.0
8757,29,,
8758,20,1.0,22.0
8759,3,,
8760,11,,
8761,21,,
8762,26,34.0,37.0
8763,7,17.0,
8764,3,,
8765,5,30.0,36.0
8766,24,8.0,
8767,20,,
8768,36,28.0,38.0
8769,31,,
8770,22,33.0,
8771,8,24.0,
8772,35,1.0,4.0
8773,21,,
8774,1,25.0,17.0
8775,20,10.0,
8776,33,,
8777,29,,
8778,31,36.0,
8779,26,,
8780,14,,
8781,1,32.0,
8782,0,,
8783,36,0.0,14.0
8784,4,11.0,6.0
8785,15,,
8786,23,24.0,
8787,6,11.0,
8788,9,30.0,
8789,14,19.0,11.0
8790,4,,
8791,34,,
8792,31,18.0,22.0
8793,18,9.0,31.0
8794,9,,
8795,35,10.0,19.0
8796,32,6.0,15.0
8797,7,19.0,6.0
8798,23,33.0,
8799,22,,
8800,28,17.0,
8801,38,,
8802,14,8.0,
8803,19,,
8804,10,0.0,34.0
8805,23,12.0,31.0
8806,33,,
8807,16,37.0,
8808,28,,
8809,17,14.0,8.0
8810,33,24.0,20.0
8811,26,,
8812,38,5.0,
8813,11,36.0,
8814,2,33.0,
8815,1,,
8816,14,21.0,
8817,4,6.0,32.0
8818,34,21.0,
8819,18,33.0,
8820,14,12.0,4.0
8821,24,31.0,
8822,19,,
8823,20,1.0,0.0
8824,10,,
8825,7,8.0,
8826,10,,
8827,25,10.0,4.0
8828,32,31.0,
8829,10,22.0,26.0
8830,30,24.0,1.0
8831,6,7.0,38.0
8832,28,2.0,
8833,37,18.0,2.0
8834,5,,
8835,25,0.0,
8836,21,15.0,22.0
8837,8,37.0,2.0
8838,18,,
8839,26,,
8840,33,19.0,
8841,34,26.0,37.0
8842,24,21.0,
8843,20,,
8844,29,15.0,
8845,1,0.0,30.0
8846,26,,
8847,9,,
8848,0,,
8849,0,10.0,
8850,21,,
8851,16,33.0,23.0
8852,24,,
8853,8,,
8854,5,22.0,
8855,29,22.0,0.0
8856,3,18.0,
8857,31,,
8858,3,4.0,
8859,27,38.0,
8860,38,,
8861,2,,
8862,19,1.0,16.0
8863,32,,
8864,7,6.0,
8865,4,35.0,
8866,22,13.0,
8867,18,30.0,29.0
8868,8,11.0,28.0
8869,38,24.0,2.0
8870,33,,
8871,26,12.0,0.0
8872,10,27.0,
8873,22,,
8874,11,10.0,6.0
8875,17,18.0,
8876,35,36.0,10.0
8877,16,21.0,
8878,25,7.0,12.0
8879,3,,
8880,12,5.0,7.0
8881,12,,
8882,31,18.0,
8883,32,21.0,
8884,4,24.0,
8885,20,0.0,28.0
8886,23,22.0,
8887,0,37.0,
8888,21,0.0,32.0
8889,25,32.0,1.0
8890,29,,
8891,9,0.0,6.0
8892,32,38.0,
8893,25,,
8894,11,,
8895,6,22.0,
8896,33,,
8897,24,30.0,20.0
8898,31,,
8899,0,,
8900,22,16.0,12.0
8901,19,14.0,27.0
8902,32,11.0,
8903,31,23.0,20.0
8904,12,22.0,16.0
8905,30,28.0,5.0
8906,13,2.0,4.0
8907,11,,
8908,19,,
8909,1,36.0,
8910,22,35.0,
8911,34,38.0,
8912,1,,
8913,7,,
8914,19,,
8915,25,3.0,5.0
8916,33,,
8917,30,1.0,
8918,12,16.0,22.0
8919,38,1.0,
8920,17,30.0,
8921,32,,
8922,4,1.0,24.0
8923,23,,
8924,6,35.0,
8925,35,23.0,0.0
8926,12,,
8927,13,,
8928,18,20.0,
8929,34,27.0,
8930,14,30.0,28.0
8931,38,37.0,34.0
8932,14,21.0,
8933,7,24.0,5.0
8934,1,26.0,28.0
8935,1,29.0,16.0
8936,5,12.0,33.0
8937,15,,
8938,6,22.0,
8939,38,,
8940,21,29.0,
8941,16,,
8942,19,31.0,
8943,14,29.0,
8944,12,2.0,
8945,36,32.0,13.0
8946,1,,
8947,26,,
8948,6,0.0,36.0
8949,5,,
8950,6,31.0,
8951,9,14.0,
8952,32,33.0,
8953,5,6.0,3.0
8954,20,,
8955,22,6.0,1.0
8956,5,1.0,20.0
8957,34,,
8958,19,,
8959,5,15.0,17.0
8960,31,,
8961,21,28.0,
8962,23,,
8963,1,28.0,
8964,38,,
8965,10,9.0,
8966,18,28.0,
8967,26,6.0,
8968,19,16.0,
8969,3,,
8970,12,19.0,32.0
8971,36,,
8972,31,12.0,33.0
8973,4,32.0,
8974,23,21.0,
8975,11,2.0,
8976,21,25.0,
8977,37,2.0,
8978,23,,
8979,30,16.0,11.0
8980,34,,
8981,27,,
8982,25,22.0,0.0
8983,36,29.0,7.0
8984,8,29.0,37.0
8985,23,29.0,30.0
8986,6,24.0,
8987,2,14.0,
8988,8,35.0,7.0
8989,13,17.0,
8990,17,37.0,34.0
8991,21,35.0,10.0
8992,34,19.0,8.0
8993,0,4.0,
8994,7,21.0,25.0
8995,6,25.0,16.0
8996,31,,
8997,35,13.0,24.0
8998,1,15.0,3.0
8999,1,25.0,22.0
9000,36,,
9001,5,1.0,2.0
9002,3,22.0,
9003,18,,
9004,28,,
9005,3,,
9006,10,,
9007,26,18.0,16.0
9008,31,35.0,
9009,3,8.0,
9010,24,,
9011,3,37.0,
9012,2,27.0,
9013,10,,
9014,11,,
9015,21,3.0,
9016,28,27.0,
9017,3,,
9018,26,4.0,
9019,23,,
9020,20,32.0,6.0
9021,23,13.0,
9022,22,1.0,35.0
9023,32,,
9024,3,,
9025,23,,
9026,12,,
9027,6,10.0,
9028,1,,
9029,21,6.0,13.0
9030,22,4.0,1.0
9031,28,4.0,5.0
9032,23,,
9033,27,,
9034,31,,
9035,23,4.0,0.0
9036,19,,
9037,28,38.0,6.0
9038,14,34.0,
9039,36,,
9040,24,38.0,
9041,38,,
9042,34,20.0,16.0
9043,35,,
9044,35,,
9045,2,19.0,32.0
9046,23,35.0,13.0
9047,0,26.0,20.0
9048,9,37.0,
9049,8,20.0,
9050,14,,
9051,19,,
9052,1,20.0,6.0
9053,0,,
9054,18,13.0,14.0
9055,0,27.0,24.0
9056,30,28.0,3.0
9057,25,2.0,16.0
9058,32,23.0,
9059,20,,
9060,14,2.0,
9061,29,14.0,
9062,26,,
9063,14,17.0,
9064,36,,
9065,24,,
9066,0,,
9067,35,,
9068,17,,
9069,0,1.0,30.0
9070,5,,
9071,35,,
9072,24,12.0,
9073,6,,
9074,25,8.0,
9075,19,,
9076,8,33.0,21.0
9077,35,8.0,13.0
9078,26,,
9079,11,4.0,19.0
9080,4,7.0,12.0
9081,31,0.0,34.0
9082,4,14.0,9.0
9083,24,,
9084,16,3.0,
9085,25,26.0,12.0
9086,8,12.0,16.0
9087,28,,
9088,19,,
9089,27,,
9090,11,,
9091,17,14.0,7.0
9092,17,3.0,
9093,2,17.0,10.0
9094,9,1.0,
9095,28,,
9096,37,36.0,
9097,25,3.0,
9098,27,23.0,
9099,22,19.0,
9100,7,31.0,18.0
9101,2,34.0,1.0
9102,6,5.0,
9103,23,,
9104,13,,
9105,5,11.0,
9106,11,,
9107,33,,
9108,11,28.0,
9109,24,31.0,20.0
9110,7,,
9111,16,21.0,
9112,22,8.0,17.0
9113,12,9.0,
9114,10,7.0,19.0
9115,3,,
9116,27,36.0,35.0
9117,4,22.0,
9118,7,35.0,
9119,8,15.0,23.0
9120,3,,
9121,19,,
9122,27,18.0,13.0
9123,16,17.0,
9124,24,3.0,
9125,0,17.0,11.0
9126,8,,
9127,23,,
9128,36,,
9129,5,27.0,
9130,27,2.0,21.0
9131,29,,
9132,16,37.0,24.0
9133,8,13.0,
9134,36,6.0,27.0
9135,1,35.0,20.0
9136,20,,
9137,28,33.0,30.0
9138,9,37.0,17.0
9139,38,26.0,
9140,4,38.0,8.0
9141,8,32.0,
9142,7,31.0,
9143,29,20.0,25.0
9144,15,32.0,8.0
9145,24,3.0,4.0
9146,11,34.0,
9147,24,16.0,
9148,16,26.0,
9149,17,28.0,
9150,4,2.0,38.0
9151,27,,
9152,30,21.0,37.0
9153,36,30.0,9.0
9154,1,10.0,
9155,15,22.0,
9156,9,32.0,16.0
9157,26,31.0,12.0
9158,14,31.0,
9159,7,35.0,
9160,8,,
9161,36,5.0,
9162,17,,
9163,6,16.0,
9164,3,28.0,37.0
9165,9,8.0,
9166,34,23.0,12.0
9167,34,19.0,31.0
9168,28,10.0,
9169,28,,
9170,25,,
9171,1,33.0,3.0
9172,32,,
9173,3,,
9174,12,15.0,
9175,7,29.0,22.0
9176,31,1.0,
9177,18,9.0,4.0
9178,15,4.0,6.0
9179,6,33.0,
9180,2,,
9181,18,20.0,
9182,21,,
9183,16,,
9184,32,,
9185,2,12.0,
9186,11,,
9187,0,,
9188,4,,
9189,23,6.0,0.0
9190,16,19.0,
9191,14,36.0,
9192,20,15.0,
9193,19,,
9194,22,20.0,
9195,21,,
9196,34,,
9197,10,,
9198,9,36.0,0.0
9199,1,12.0,19.0
9200,28,,
9201,9,0.0,16.0
9202,35,37.0,19.0
9203,36,26.0,21.0
9204,35,20.0,
9205,11,15.0,9.0
9206,2,30.0,1.0
9207,26,36.0,
9208,14,,
9209,24,,
9210,14,,
9211,33,31.0,18.0
9212,22,,
9213,2,5.0,
9214,29,3.0,
9215,17,32.0,1.0
9216,12,25.0,
9217,9,33.0,
9218,29,,
9219,2,,
9220,29,,
9221,6,37.0,35.0
9222,9,,
9223,16,,
9224,16,2.0,
9225,13,6.0,27.0
9226,1,9.0,15.0
9227,23,28.0,
9228,11,,
9229,6,15.0,
9230,27,23.0,10.0
9231,7,,
9232,23,26.0,
9233,29,20.0,30.0
9234,30,1.0,27.0
9235,26,35.0,1.0
9236,14,26.0,
9237,24,35.0,
9238,7,24.0,
9239,19,38.0,35.0
9240,4,13.0,
9241,36,,
9242,26,,
9243,9,15.0,
9244,10,30.0,17.0
9245,14,2.0,
9246,16,22.0,
9247,9,37.0,
9248,2,7.0,
9249,21,1.0,20.0
9250,3,31.0,
9251,4,,
9252,26,29.0,
9253,2,32.0,30.0
9254,25,,
9255,33,29.0,
9256,9,31.0,18.0
9257,23,,
9258,25,,
9259,38,7.0,25.0
9260,27,11.0,
9261,3,23.0,
9262,18,11.0,25.0
9263,16,0.0,37.0
9264,23,,
9265,23,,
9266,35,10.0,5.0
9267,30,35.0,38.0
9268,32,36.0,
9269,38,,
9270,1,31.0,38.0
9271,5,1.0,
9272,17,29.0,4.0
9273,18,8.0,36.0
9274,33,,
9275,19,,
9276,22,17.0,
9277,35,27.0,
9278,19,18.0,
9279,37,8.0,
9280,33,,
9281,18,20.0,7.0
9282,11,27.0,31.0
9283,8,34.0,
9284,6,22.0,
9285,12,2.0,20.0
9286,30,,
9287,33,,
9288,9,7.0,
9289,32,,
9290,0,,
9291,1,21.0,
9292,4,13.0,
9293,6,20.0,9.0
9294,1,27.0,
9295,10,,
9296,26,,
9297,12,36.0,
9298,38,21.0,23.0
9299,3,6.0,8.0
9300,24,29.0,10.0
9301,22,37.0,
9302,38,7.0,
9303,34,14.0,36.0
9304,38,5.0,7.0
9305,4,29.0,20.0
9306,24,,
9307,36,,
9308,18,34.0,36.0
9309,8,,
9310,21,,
9311,4,,
9312,2,10.0,
9313,37,13.0,26.0
9314,27,29.0,
9315,26,13.0,36.0
9316,3,,
9317,20,8.0,3.0
9318,0,6.0,
9319,34,,
9320,15,,
9321,22,,
9322,12,,
9323,22,35.0,5.0
9324,9,37.0,11.0
9325,7,15.0,
9326,19,,
9327,5,19.0,4.0
9328,17,30.0,
9329,38,,
9330,19,,
9331,10,20.0,13.0
9332,22,,
9333,12,25.0,
9334,11,25.0,32.0
9335,29,,
9336,29,3.0,
9337,30,,
9338,34,35.0,25.0
9339,24,17.0,
9340,37,12.0,
9341,23,,
9342,13,2.0,
9343,24,,
9344,12,24.0,
9345,18,35.0,
9346,7,22.0,
9347,31,,
9348,19,33.0,
9349,24,8.0,
9350,13,5.0,0.0
9351,25,,
9352,1,9.0,16.0
9353,13,34.0,
9354,7,0.0,
9355,2,12.0,31.0
9356,38,,
9357,13,27.0,
9358,17,,
9359,2,29.0,
9360,18,33.0,7.0
9361,0,34.0,13.0
9362,4,,
9363,1,,
9364,14,,
9365,34,,
9366,7,12.0,14.0
9367,22,28.0,
9368,2,,
9369,5,,
9370,5,,
9371,26,14.0,
9372,3,35.0,9.0
9373,11,,
9374,0,5.0,19.0
9375,29,,
9376,8,,
9377,36,26.0,37.0
9378,5,33.0,
9379,19,32.0,
9380,33,,
9381,36,6.0,
9382,30,13.0,
9383,3,30.0,13.0
9384,3,,
9385,10,0.0,
9386,21,,
9387,35,,
9388,30,19.0,
9389,14,18.0,
9390,14,25.0,
9391,35,,
9392,17,,
9393,12,31.0,
9394,0,5.0,
9395,5,7.0,36.0
9396,5,30.0,28.0
9397,9,38.0,13.0
9398,20,34.0,
9399,31,24.0,33.0
9400,28,,
9401,28,3.0,14.0
9402,22,,
9403,17,14.0,13.0
9404,37,8.0,15.0
9405,19,35.0,10.0
9406,38,15.0,17.0
9407,37,16.0,31.0
9408,4,,
9409,21,27.0,
9410,1,,
9411,12,8.0,21.0
9412,33,29.0,
9413,13,2.0,6.0
9414,2,,
9415,23,,
9416,4,,
9417,16,2.0,10.0
9418,5,,
9419,11,,
9420,9,,
9421,3,10.0,34.0
9422,33,7.0,
9423,18,4.0,7.0
9424,8,,
9425,13,,
9426,1,24.0,12.0
9427,0,,
9428,10,13.0,
9429,32,19.0,29.0
9430,12,20.0,4.0
9431,30,16.0,
9432,15,25.0,6.0
9433,11,15.0,
9434,25,1.0,
9435,19,28.0,
9436,4,,
9437,17,23.0,
9438,26,,
9439,38,13.0,34.0
9440,11,9.0,8.0
9441,3,,
9442,10,,
9443,29,35.0,8.0
9444,16,,
9445,38,12.0,34.0
9446,34,,
9447,24,,
9448,3,0.0,
9449,24,37.0,18.0
9450,33,0.0,32.0
9451,34,27.0,
9452,19,2.0,7.0
9453,19,7.0,32.0
9454,22,16.0,0.0
9455,28,,
9456,36,24.0,26.0
9457,1,,
9458,28,36.0,
9459,26,34.0,
9460,12,,
9461,26,,
9462,32,16.0,19.0
9463,15,9.0,26.0
9464,24,,
9465,23,,
9466,16,,
9467,27,18.0,
9468,5,6.0,
9469,9,30.0,
9470,29,,
9471,37,,
9472,13,23.0,17.0
9473,30,13.0,
9474,33,6.0,
9475,5,33.0,38.0
9476,7,,
9477,31,30.0,16.0
9478,17,15.0,20.0
9479,23,27.0,25.0
9480,2,,
9481,27,32.0,11.0
9482,8,10.0,12.0
9483,30,,
9484,2,4.0,
9485,15,37.0,7.0
9486,5,14.0,34.0
9487,36,,
9488,14,,
9489,24,,
9490,23,,
9491,26,3.0,6.0
9492,13,29.0,
9493,13,16.0,
9494,30,8.0,
9495,34,,
9496,24,22.0,
9497,26,,
9498,37,1.0,
9499,13,1.0,38.0
9500,13,,
9501,5,,
9502,9,23.0,
9503,7,,
9504,10,,
9505,1,33.0,
9506,35,,
9507,9,,
9508,20,,
9509,8,18.0,24.0
9510,0,11.0,
9511,13,10.0,37.0
9512,12,,
9513,28,33.0,38.0
9514,8,,
9515,9,,
9516,33,15.0,
9517,27,17.0,
9518,35,,
9519,3,12.0,
9520,9,11.0,14.0
9521,6,,
9522,17,11.0,35.0
9523,33,,
9524,0,8.0,31.0
9525,14,19.0,27.0
9526,10,3.0,
9527,15,3.0,24.0
9528,1,,
9529,13,19.0,26.0
9530,30,8.0,
9531,5,,
9532,14,,
9533,11,38.0,
9534,2,4.0,19.0
9535,7,0.0,
9536,14,,
9537,19,38.0,10.0
9538,24,19.0,17.0
9539,36,,
9540,34,29.0,
9541,37,0.0,21.0
9542,12,19.0,16.0
9543,29,36.0,
9544,11,,
9545,7,17.0,
9546,2,,
9547,8,11.0,
9548,36,12.0,
9549,6,20.0,12.0
9550,31,27.0,
9551,1,27.0,
9552,0,23.0,10.0
9553,5,1.0,17.0
9554,31,15.0,23.0
9555,8,19.0,14.0
9556,27,25.0,
9557,6,,
9558,21,19.0,4.0
9559,18,29.0,36.0
9560,1,,
9561,19,26.0,36.0
9562,20,,
9563,28,27.0,11.0
9564,2,22.0,14.0
9565,30,,
9566,7,14.0,
9567,28,6.0,
9568,29,33.0,
9569,24,27.0,
9570,1,,
9571,26,4.0,
9572,18,15.0,28.0
9573,9,38.0,
9574,33,29.0,3.0
9575,7,,
9576,28,13.0,6.0
9577,23,3.0,28.0
9578,31,,
9579,17,23.0,36.0
9580,36,28.0,0.0
9581,16,,
9582,4,,
9583,6,,
9584,32,25.0,
9585,4,,
9586,9,,
9587,18,,
9588,19,14.0,
9589,12,33.0,
9590,7,24.0,2.0
9591,31,2.0,
9592,35,32.0,
9593,26,6.0,0.0
9594,10,29.0,
9595,3,,
9596,9,20.0,24.0
9597,33,32.0,
9598,38,37.0,30.0
9599,12,30.0,
9600,7,18.0,
9601,13,,
9602,11,16.0,29.0
9603,27,8.0,1.0
9604,10,3.0,
9605,36,29.0,31.0
9606,33,,
9607,29,,
9608,14,,
9609,29,11.0,
9610,31,,
9611,0,27.0,
9612,24,6.0,28.0
9613,35,17.0,
9614,14,6.0,7.0
9615,14,6.0,
9616,33,,
9617,1,16.0,
9618,36,,
9619,12,9.0,5.0
9620,16,,
9621,16,14.0,26.0
9622,9,17.0,32.0
9623,18,,
9624,20,31.0,
9625,28,,
9626,8,,
9627,23,18.0,29.0
9628,16,25.0,
9629,35,34.0,21.0
9630,34,,
9631,13,,
9632,16,0.0,
9633,32,,
9634,26,19.0,
9635,25,26.0,34.0
9636,10,32.0,
9637,36,0.0,16.0
9638,33,,
9639,27,,
9640,13,29.0,21.0
9641,12,,
9642,8,37.0,
9643,11,31.0,10.0
9644,9,28.0,
9645,5,,
9646,24,,
9647,21,,
9648,29,23.0,10.0
9649,27,23.0,
9650,6,14.0,
9651,28,,
9652,32,9.0,
9653,35,3.0,
9654,36,,
9655,21,,
9656,11,,
9657,14,1.0,
9658,29,30.0,
9659,18,8.0,27.0
9660,7,20.0,17.0
9661,34,26.0,16.0
9662,1,,
9663,29,10.0,30.0
9664,28,33.0,
9665,20,1.0,
9666,31,36.0,
9667,5,10.0,
9668,15,0.0,7.0
9669,23,,
9670,9,14.0,
9671,21,4.0,
9672,10,18.0,26.0
9673,5,,
9674,6,38.0,
9675,1,,
9676,38,28.0,
9677,2,,
9678,1,24.0,
9679,29,8.0,
9680,27,,
9681,5,21.0,
9682,22,16.0,
9683,23,,
9684,16,14.0,
9685,28,,
9686,25,31.0,
9687,35,2.0,
9688,17,22.0,16.0
9689,4,30.0,9.0
9690,30,31.0,15.0
9691,13,33.0,
9692,28,,
9693,35,,
9694,9,29.0,
9695,21,35.0,26.0
9696,12,35.0,30.0
9697,15,17.0,
9698,6,35.0,8.0
9699,13,28.0,
9700,0,1.0,16.0
9701,31,,
9702,28,36.0,27.0
9703,20,36.0,
9704,20,,
9705,17,22.0,
9706,14,28.0,
9707,2,29.0,14.0
9708,12,,
9709,11,,
9710,15,,
9711,33,15.0,
9712,4,32.0,
9713,36,29.0,
9714,5,,
9715,10,,
9716,36,20.0,37.0
9717,15,35.0,
9718,21,2.0,8.0
9719,7,36.0,6.0
9720,7,31.0,
9721,19,,
9722,17,24.0,
9723,25,21.0,26.0
9724,26,5.0,20.0
9725,26,,
9726,13,10.0,
9727,23,1.0,22.0
9728,14,32.0,
9729,4,9.0,
9730,11,,
9731,14,1.0,21.0
9732,15,4.0,35.0
9733,23,10.0,30.0
9734,23,,
9735,19,,
9736,18,14.0,
9737,12,2.0,
9738,35,6.0,
9739,14,11.0,
9740,30,16.0,
9741,2,13.0,22.0
9742,10,,
9743,35,23.0,12.0
9744,37,,
9745,10,18.0,1.0
9746,19,27.0,
9747,26,,
9748,5,,
9749,23,22.0,16.0
9750,9,23.0,27.0
9751,4,1.0,5.0
9752,3,,
9753,28,,
9754,12,,
9755,4,18.0,
9756,34,,
9757,21,,
9758,1,32.0,37.0
9759,3,,
9760,37,14.0,26.0
9761,22,3.0,0.0
9762,28,,
9763,35,4.0,
9764,14,,
9765,38,7.0,
9766,7,,
9767,5,6.0,
9768,31,14.0,34.0
9769,8,38.0,
9770,36,,
9771,17,29.0,21.0
9772,3,22.0,
9773,33,23.0,9.0
9774,10,27.0,
9775,21,30.0,
9776,31,8.0,
9777,6,22.0,
9778,26,,
9779,6,36.0,
9780,4,,
9781,31,22.0,
9782,33,16.0,
9783,36,31.0,15.0
9784,28,35.0,38.0
9785,23,22.0,
9786,31,13.0,
9787,22,4.0,
9788,6,,
9789,35,,
9790,27,29.0,
9791,16,14.0,
9792,16,22.0,
9793,23,19.0,5.0
9794,3,16.0,
9795,28,22.0,10.0
9796,9,,
9797,24,17.0,
9798,21,,
9799,9,0.0,35.0
9800,13,10.0,
9801,15,,
9802,27,,
9803,1,,
9804,7,,
9805,14,38.0,
9806,35,20.0,
9807,32,,
9808,26,,
9809,1,,
9810,23,30.0,9.0
9811,0,,
9812,36,24.0,4.0
9813,24,18.0,15.0
9814,33,1.0,
9815,1,16.0,
9816,4,21.0,19.0
9817,37,,
9818,8,12.0,
9819,14,28.0,
9820,17,22.0,11.0
9821,25,,
9822,12,38.0,17.0
9823,5,31.0,
9824,27,,
9825,17,28.0,16.0
9826,24,,
9827,21,,
9828,5,,
9829,1,27.0,
9830,25,,
9831,33,,
9832,14,17.0,
9833,11,,
9834,7,,
9835,33,25.0,13.0
9836,2,,
9837,29,35.0,
9838,23,34.0,
9839,2,8.0,19.0
9840,15,20.0,
9841,14,,
9842,14,13.0,
9843,34,10.0,18.0
9844,22,15.0,37.0
9845,12,30.0,17.0
9846,2,8.0,
9847,35,3.0,
9848,19,21.0,
9849,19,,
9850,16,,
9851,14,7.0,
9852,9,26.0,3.0
9853,14,,
9854,5,14.0,15.0
9855,30,19.0,0.0
9856,8,35.0,
9857,13,31.0,
9858,23,2.0,21.0
9859,5,13.0,
9860,1,,
9861,14,12.0,
9862,37,,
9863,38,,
9864,20,21.0,9.0
9865,6,,
9866,2,36.0,
9867,13,15.0,16.0
9868,27,19.0,
9869,14,,
9870,38,13.0,25.0
9871,22,,
9872,36,9.0,12.0
9873,31,,
9874,23,27.0,
9875,3,14.0,13.0
9876,17,36.0,30.0
9877,30,,
9878,3,24.0,25.0
9879,17,,
9880,1,33.0,
9881,3,38.0,
9882,21,0.0,
9883,0,,
9884,6,13.0,35.0
9885,9,2.0,36.0
9886,20,35.0,
9887,29,31.0,
9888,38,,
9889,7,21.0,13.0
9890,26,,
9891,18,,
9892,37,34.0,36.0
9893,16,34.0,
9894,36,8.0,4.0
9895,27,5.0,
9896,28,9.0,36.0
9897,31,26.0,19.0
9898,14,2.0,
9899,2,22.0,21.0
9900,29,17.0,
9901,20,38.0,
9902,4,32.0,
9903,21,16.0,
9904,36,3.0,24.0
9905,9,1.0,33.0
9906,8,3.0,
9907,8,0.0,25.0
